,id,filename,vector,label
870,870,../../images/data/1865/309.jpg,"[-0.7232227325439453, -0.7274810075759888, 0.4644823670387268, 0.1292542666196823]",0
871,871,../../images/data/1865/296.jpg,"[-0.18524692952632904, -0.03378354385495186, -0.5381988883018494, 1.027481198310852]",0
872,872,../../images/data/1865/254.jpg,"[-0.3589300811290741, -0.014824975281953812, 0.9398153424263, 0.28143876791000366]",0
873,873,../../images/data/1865/283.jpg,"[1.198756456375122, 0.1658298522233963, 0.8909810185432434, 0.20187990367412567]",0
874,874,../../images/data/1865/122.jpg,"[-0.29243502020835876, -0.47152554988861084, 1.1181204319000244, 0.44454890489578247]",0
875,875,../../images/data/1865/33.jpg,"[-0.32349058985710144, -0.8360010385513306, 0.9969075322151184, 0.42726558446884155]",0
876,876,../../images/data/1865/330.jpg,"[-0.35796281695365906, -0.812536358833313, 0.5967802405357361, 0.17166869342327118]",0
877,877,../../images/data/1865/293.jpg,"[-5.922540664672852, -1.1235628128051758, 0.014311840757727623, -0.38835471868515015]",0
878,878,../../images/data/1865/279.jpg,"[-0.23191629350185394, -0.7608867883682251, 1.7151272296905518, 0.08946936577558517]",0
879,879,../../images/data/1865/286.jpg,"[-0.961388349533081, -0.5256885290145874, 1.0248315334320068, 0.16744892299175262]",0
880,880,../../images/data/1865/127.jpg,"[-0.9890760183334351, 3.9428534507751465, 0.8845050930976868, 1.3327053785324097]",0
881,881,../../images/data/1865/18.jpg,"[0.3791668713092804, 1.4684900045394897, 2.3074135780334473, -0.9721847176551819]",0
882,882,../../images/data/1865/131.jpg,"[0.3961949050426483, -0.6023777723312378, 0.38512736558914185, 0.6701160669326782]",0
883,883,../../images/data/1865/290.jpg,"[-0.2606683671474457, -0.22118531167507172, 1.2654979228973389, 0.9316956400871277]",0
884,884,../../images/data/1865/246.jpg,"[0.16409195959568024, 0.20694102346897125, -0.3012997508049011, 0.26150864362716675]",0
885,885,../../images/data/1865/332.jpg,"[-0.7463680505752563, -0.4873427152633667, 1.6053202152252197, -0.2981458306312561]",0
886,886,../../images/data/1865/124.jpg,"[1.2679023742675781, 0.9520238637924194, 1.907113790512085, 1.7695459127426147]",0
887,887,../../images/data/1865/42.jpg,"[3.006136894226074, -2.680316925048828, 1.2588934898376465, 0.04477231949567795]",0
888,888,../../images/data/1865/194.jpg,"[-1.0475319623947144, -0.28969109058380127, 1.5451481342315674, 0.14772550761699677]",0
889,889,../../images/data/1865/157.jpg,"[-0.5397897958755493, -0.5203467607498169, 0.9954063296318054, 1.1760605573654175]",0
890,890,../../images/data/1865/341.jpg,"[-0.011646730825304985, 0.19952024519443512, 0.011247208341956139, 0.5129613280296326]",0
891,891,../../images/data/1865/221.jpg,"[-1.3802257776260376, -0.8324508666992188, 1.580449104309082, 0.4439913034439087]",0
892,892,../../images/data/1865/354.jpg,"[-1.2322044372558594, -0.08227812498807907, 0.6277742981910706, 0.7138170599937439]",0
893,893,../../images/data/1865/383.jpg,"[-0.6621419191360474, -0.33784711360931396, 1.2025268077850342, 0.13754408061504364]",0
894,894,../../images/data/1865/80.jpg,"[-0.630675196647644, -1.120707392692566, 0.7856664061546326, 0.17420761287212372]",0
895,895,../../images/data/1865/57.jpg,"[-0.8324813842773438, -1.04155433177948, 1.4389021396636963, 0.7598184943199158]",0
896,896,../../images/data/1865/41.jpg,"[-0.28097590804100037, -0.9946838617324829, 1.345067024230957, 0.45779794454574585]",0
897,897,../../images/data/1865/96.jpg,"[0.19400371611118317, -0.2310722917318344, 1.0083935260772705, 0.17812173068523407]",0
898,898,../../images/data/1865/140.jpg,"[-0.942999005317688, -1.2894426584243774, 1.5545488595962524, -1.7978416681289673]",0
899,899,../../images/data/1865/342.jpg,"[-0.3941703736782074, -0.699691891670227, 0.6594046950340271, 0.2423652857542038]",0
900,900,../../images/data/1865/223.jpg,"[-1.1801584959030151, -0.021368850022554398, 1.1621100902557373, 0.30400198698043823]",0
901,901,../../images/data/1865/394.jpg,"[-2.142731189727783, 0.29579365253448486, 5.138960361480713, -1.262457013130188]",0
902,902,../../images/data/1865/97.jpg,"[-0.45993152260780334, -0.6035219430923462, 0.6122750639915466, 0.46916717290878296]",0
903,903,../../images/data/1865/196.jpg,"[-0.18104694783687592, -1.5855895280838013, 0.9363098740577698, 0.28584104776382446]",0
904,904,../../images/data/1865/192.jpg,"[-0.5886123180389404, -1.0578657388687134, 1.4856386184692383, 0.5165557265281677]",0
905,905,../../images/data/1865/50.jpg,"[-0.31757673621177673, -0.7435098886489868, 0.4045711159706116, 0.10958712548017502]",0
906,906,../../images/data/1865/93.jpg,"[-0.8199396133422852, 0.01863802596926689, 0.1444116085767746, 0.14581720530986786]",0
907,907,../../images/data/1865/384.jpg,"[-0.324172705411911, -1.0651873350143433, 0.3786008954048157, 0.16102449595928192]",0
908,908,../../images/data/1865/233.jpg,"[-0.6454238891601562, -0.3620954751968384, 0.6890080571174622, 0.16162101924419403]",0
909,909,../../images/data/1865/352.jpg,"[-0.29408249258995056, -1.0675259828567505, 0.6593509316444397, 0.4909757971763611]",0
910,910,../../images/data/1865/178.jpg,"[-0.6990950107574463, 0.21276988089084625, 1.334445595741272, 0.20283882319927216]",0
911,911,../../images/data/1865/45.jpg,"[-1.1933013200759888, -0.460227370262146, 1.0984727144241333, -0.005080768372863531]",0
912,912,../../images/data/1865/187.jpg,"[-0.16088519990444183, -0.29615557193756104, 1.3685095310211182, 0.07323925942182541]",0
913,913,../../images/data/1865/47.jpg,"[-0.6130084991455078, -0.9305673837661743, 1.0506978034973145, -0.16876275837421417]",0
914,914,../../images/data/1865/152.jpg,"[-0.38482341170310974, -0.8564010858535767, 1.812936782836914, -0.06753165274858475]",0
915,915,../../images/data/1865/393.jpg,"[-0.5251774191856384, -1.1407406330108643, 0.6786254048347473, 0.9820002913475037]",0
916,916,../../images/data/1865/230.jpg,"[-1.1141546964645386, 0.33379995822906494, 0.6327212452888489, -0.17915262281894684]",0
917,917,../../images/data/1865/225.jpg,"[-1.0976674556732178, -0.21505175530910492, 0.65042644739151, -0.21607787907123566]",0
918,918,../../images/data/1865/345.jpg,"[-0.8198500871658325, -1.067771553993225, 1.579308032989502, 0.3914121985435486]",0
919,919,../../images/data/1865/85.jpg,"[0.7914009690284729, -0.04783879593014717, 1.0416542291641235, -0.21769292652606964]",0
920,920,../../images/data/1865/0.jpg,"[-0.8029719591140747, -0.7320667505264282, 0.1501641720533371, 1.1658958196640015]",0
921,921,../../images/data/g7/162.jpg,"[1.348685383796692, 0.3010746240615845, 1.9667916297912598, 4.529586315155029]",1
922,922,../../images/data/g7/89.jpg,"[-0.026049597188830376, -1.5238802433013916, 3.3039186000823975, -1.1936331987380981]",1
923,923,../../images/data/g7/48.jpg,"[0.4211105406284332, 0.6582595109939575, 1.9325194358825684, 2.958714485168457]",1
924,924,../../images/data/g7/59.jpg,"[-2.5229780673980713, 0.5609744787216187, 0.8792107105255127, 1.4980353116989136]",1
925,925,../../images/data/g7/70.jpg,"[-2.355355739593506, 3.3793277740478516, 0.8136361241340637, -0.5127540230751038]",1
926,926,../../images/data/g7/172.jpg,"[-2.6043851375579834, 1.9909859895706177, 0.7110047936439514, 2.004868268966675]",1
927,927,../../images/data/g7/276.jpg,"[-0.3165918290615082, 3.8857433795928955, 4.685690402984619, -0.3870702385902405]",1
928,928,../../images/data/g7/15.jpg,"[-0.15609119832515717, 1.0251610279083252, 0.4035239815711975, 4.0220866203308105]",1
929,929,../../images/data/g7/275.jpg,"[-0.5557678937911987, -1.8545196056365967, -1.8115062713623047, 2.41227126121521]",1
930,930,../../images/data/g7/16.jpg,"[-0.7084962725639343, -2.8247344493865967, -1.3246986865997314, 2.9721951484680176]",1
931,931,../../images/data/g7/104.jpg,"[-0.9258843660354614, 0.8382891416549683, -2.4741837978363037, 2.4943342208862305]",1
932,932,../../images/data/g7/21.jpg,"[-0.20987902581691742, -0.9882370233535767, 4.718482494354248, 2.511500835418701]",1
933,933,../../images/data/g7/337.jpg,"[0.6651692390441895, 1.262787938117981, -0.8775987029075623, 1.6236566305160522]",1
934,934,../../images/data/g7/20.jpg,"[0.20734800398349762, 3.0098586082458496, -0.34962791204452515, -0.2667995095252991]",1
935,935,../../images/data/g7/268.jpg,"[0.8651092052459717, -0.6370447874069214, 0.8856561779975891, -0.8030372262001038]",1
936,936,../../images/data/g7/33.jpg,"[-0.03562639653682709, 0.9963885545730591, 1.9338610172271729, 2.2861740589141846]",1
937,937,../../images/data/g7/319.jpg,"[1.551768183708191, -1.651279330253601, -1.159565806388855, -1.3072868585586548]",1
938,938,../../images/data/g7/24.jpg,"[-2.3542332649230957, 0.715450644493103, 1.7639814615249634, 1.8830913305282593]",1
939,939,../../images/data/g7/130.jpg,"[-0.4694107472896576, 0.5572928190231323, -0.19714422523975372, 6.316298484802246]",1
940,940,../../images/data/g7/5.jpg,"[0.5641934871673584, 1.1132968664169312, 1.0696794986724854, -1.4294480085372925]",1
941,941,../../images/data/g7/69.jpg,"[-0.11848406493663788, -0.10081588476896286, -1.0771294832229614, -0.6268141865730286]",1
942,942,../../images/data/g7/97.jpg,"[-1.2116010189056396, 1.1671403646469116, -2.9780991077423096, -1.575539469718933]",1
943,943,../../images/data/g7/78.jpg,"[0.3390810787677765, 1.1837135553359985, -0.4162912964820862, -1.328084945678711]",1
944,944,../../images/data/g7/151.jpg,"[2.330172538757324, 3.0398402214050293, 0.9135025143623352, 1.395591378211975]",1
945,945,../../images/data/g7/92.jpg,"[0.841734766960144, -3.6937618255615234, 0.7430806756019592, 0.47652667760849]",1
946,946,../../images/data/g7/187.jpg,"[1.5049982070922852, 1.8629482984542847, 1.503424048423767, -0.4751231074333191]",1
947,947,../../images/data/g7/231.jpg,"[-0.8444566130638123, -0.5993150472640991, -0.020825812593102455, 3.4603166580200195]",1
948,948,../../images/data/g7/46.jpg,"[0.5485541820526123, -1.7302577495574951, 2.0561673641204834, -0.3878968358039856]",1
949,949,../../images/data/Barton/77.jpg,"[-2.548029899597168, 3.0567984580993652, -0.11362285166978836, 1.0237210988998413]",2
950,950,../../images/data/Barton/48.jpg,"[-2.562234401702881, 1.2391780614852905, 0.05098872259259224, 1.1681126356124878]",2
951,951,../../images/data/Barton/71.jpg,"[-4.085123062133789, 0.12274802476167679, 1.2858816385269165, 1.515015721321106]",2
952,952,../../images/data/Barton/8.jpg,"[-1.1809825897216797, 2.972177028656006, -0.9220814108848572, 1.2589548826217651]",2
953,953,../../images/data/Barton/67.jpg,"[-2.5114903450012207, 0.9152292013168335, 1.7675504684448242, 1.487723708152771]",2
954,954,../../images/data/Barton/17.jpg,"[-0.7018940448760986, 0.5669280290603638, -0.1606859713792801, -2.0650277137756348]",2
955,955,../../images/data/Barton/11.jpg,"[-1.8594775199890137, 0.2871631383895874, -1.588789939880371, 0.21756546199321747]",2
956,956,../../images/data/Barton/34.jpg,"[-1.1580041646957397, 1.4290193319320679, 1.5391241312026978, -0.17760427296161652]",2
957,957,../../images/data/Barton/32.jpg,"[-2.8434247970581055, -0.009539473801851273, 0.5663182139396667, 2.200197219848633]",2
958,958,../../images/data/Barton/19.jpg,"[0.1032768040895462, 2.0347743034362793, 1.5673463344573975, 1.1321886777877808]",2
959,959,../../images/data/Barton/81.jpg,"[-1.4528038501739502, 0.6771332025527954, -0.212002232670784, -1.13815438747406]",2
960,960,../../images/data/Barton/43.jpg,"[-4.272241592407227, 1.8313411474227905, 2.0431177616119385, 1.8255916833877563]",2
961,961,../../images/data/Barton/54.jpg,"[-2.3848743438720703, -0.3915942907333374, -1.513896107673645, -0.837463915348053]",2
962,962,../../images/data/Barton/87.jpg,"[-2.2454280853271484, 1.4169906377792358, 0.38631612062454224, 2.5269832611083984]",2
963,963,../../images/data/Barton/90.jpg,"[-0.5886125564575195, 0.8228777647018433, -0.561337411403656, 3.5961623191833496]",2
964,964,../../images/data/Barton/46.jpg,"[-3.0289218425750732, -0.568233847618103, 0.3122243285179138, 2.210073947906494]",2
965,965,../../images/data/Montes_Alpha/63.jpg,"[1.8814265727996826, 1.5074437856674194, -0.5998277068138123, 0.7095748782157898]",3
966,966,../../images/data/Montes_Alpha/76.jpg,"[-1.4592822790145874, 1.185996174812317, 1.7393807172775269, 1.1959694623947144]",3
967,967,../../images/data/Montes_Alpha/48.jpg,"[-1.5320395231246948, 2.830476760864258, 0.5416255593299866, -0.25207334756851196]",3
968,968,../../images/data/Montes_Alpha/71.jpg,"[-2.840445041656494, 2.4677226543426514, -1.8218750953674316, -0.9377947449684143]",3
969,969,../../images/data/Montes_Alpha/70.jpg,"[0.43318894505500793, 0.33720362186431885, 0.7306572198867798, 0.17458336055278778]",3
970,970,../../images/data/Montes_Alpha/99.jpg,"[0.05781795084476471, 2.569216728210449, 1.6860179901123047, 1.1163357496261597]",3
971,971,../../images/data/Montes_Alpha/28.jpg,"[-0.3730306923389435, 0.6572026014328003, -1.6440081596374512, -0.48270827531814575]",3
972,972,../../images/data/Montes_Alpha/16.jpg,"[0.0034578610211610794, 2.320871353149414, 0.593069851398468, -2.535417079925537]",3
973,973,../../images/data/Montes_Alpha/11.jpg,"[-0.12967060506343842, 2.3864169120788574, 0.8852131962776184, -1.3295682668685913]",3
974,974,../../images/data/Montes_Alpha/35.jpg,"[-0.19799314439296722, 0.16195906698703766, -1.3443164825439453, 2.874368667602539]",3
975,975,../../images/data/Montes_Alpha/22.jpg,"[-3.2246179580688477, -0.8384503126144409, -1.1202595233917236, -0.1167181208729744]",3
976,976,../../images/data/Montes_Alpha/26.jpg,"[0.7471007108688354, 1.0332173109054565, -1.2824993133544922, 2.0005362033843994]",3
977,977,../../images/data/Montes_Alpha/25.jpg,"[-0.012780411168932915, -1.8148666620254517, 1.9569823741912842, -1.306876540184021]",3
978,978,../../images/data/Montes_Alpha/56.jpg,"[-2.2679996490478516, 0.5293861627578735, 2.607558012008667, 2.0429775714874268]",3
979,979,../../images/data/Montes_Alpha/80.jpg,"[-2.909501075744629, 1.6217588186264038, -1.6424546241760254, -1.3306177854537964]",3
980,980,../../images/data/Montes_Alpha/55.jpg,"[0.5908430814743042, -0.658428430557251, 0.027251532301306725, -2.156562566757202]",3
981,981,../../images/data/Montes_Alpha/96.jpg,"[1.8105920553207397, 2.0134503841400146, 0.16312699019908905, -2.583650588989258]",3
982,982,../../images/data/Montes_Alpha/40.jpg,"[-0.14343975484371185, -1.0680264234542847, -0.6675907969474792, 2.8580315113067627]",3
983,983,../../images/data/Montes_Alpha/2.jpg,"[1.6226398944854736, -0.12855206429958344, -0.5586134791374207, -0.41930586099624634]",3
984,984,../../images/data/Montes_Alpha/87.jpg,"[-3.7857842445373535, -0.7755860090255737, -1.8038368225097656, -3.445573329925537]",3
985,985,../../images/data/Montes_Alpha/3.jpg,"[-1.8173776865005493, 1.823095679283142, 0.7677674889564514, -1.0524183511734009]",3
986,986,../../images/data/Montes_Alpha/53.jpg,"[1.0325959920883179, 1.1068326234817505, 1.4021296501159668, -0.5599096417427063]",3
987,987,../../images/data/Montes_Alpha/85.jpg,"[1.2975949048995972, 1.908141016960144, -0.09929413348436356, -0.38259512186050415]",3
988,988,../../images/data/1/77.jpg,"[-0.33787497878074646, -0.6571873426437378, 0.6654958128929138, 3.9631612300872803]",4
989,989,../../images/data/1/75.jpg,"[0.06063510477542877, -0.6074086427688599, 0.9695621132850647, 4.207737922668457]",4
990,990,../../images/data/1/98.jpg,"[0.8987613320350647, 0.3103882074356079, 1.4452240467071533, 3.777883768081665]",4
991,991,../../images/data/1/28.jpg,"[0.41890183091163635, -0.6251600980758667, 1.7375695705413818, 3.897050380706787]",4
992,992,../../images/data/1/13.jpg,"[1.1324294805526733, -1.051798939704895, 0.9611976742744446, 5.147480487823486]",4
993,993,../../images/data/1/38.jpg,"[-0.3163604438304901, 0.9084280729293823, -1.091648817062378, 4.091320514678955]",4
994,994,../../images/data/1/36.jpg,"[-1.4620245695114136, -0.8958646059036255, 2.450727939605713, 3.2321863174438477]",4
995,995,../../images/data/1/27.jpg,"[-1.2598388195037842, 0.9452556371688843, -1.3196810483932495, 2.54103946685791]",4
996,996,../../images/data/1/24.jpg,"[0.3565432131290436, -2.630645751953125, 1.3450987339019775, 3.787273645401001]",4
997,997,../../images/data/1/19.jpg,"[-1.268490195274353, -0.38911640644073486, -0.2991158366203308, 3.207190990447998]",4
998,998,../../images/data/1/95.jpg,"[0.5901724100112915, -0.5233341455459595, 1.3416974544525146, 3.4422988891601562]",4
999,999,../../images/data/1/7.jpg,"[-0.11485014855861664, -2.048696994781494, 0.808732807636261, 4.652584552764893]",4
1000,1000,../../images/data/1/68.jpg,"[1.3334178924560547, -0.7288302183151245, -0.04391343519091606, 3.5705885887145996]",4
1001,1001,../../images/data/1/2.jpg,"[-0.9314002990722656, 0.3313649892807007, -0.22068925201892853, 4.099733352661133]",4
1002,1002,../../images/data/1/3.jpg,"[-2.1906278133392334, 0.18415822088718414, -0.035696934908628464, 3.6446099281311035]",4
1003,1003,../../images/data/1/91.jpg,"[0.767791748046875, -0.9536713361740112, 0.5579915642738342, 4.0127716064453125]",4
1004,1004,../../images/data/Diablo/77.jpg,"[-2.2261276245117188, 3.345384120941162, 3.242103338241577, 0.8425535559654236]",5
1005,1005,../../images/data/Diablo/48.jpg,"[-0.02435247413814068, 1.7295078039169312, 1.3507890701293945, 2.4953737258911133]",5
1006,1006,../../images/data/Diablo/71.jpg,"[-1.2482410669326782, 1.3886913061141968, 1.5567724704742432, -0.7127404808998108]",5
1007,1007,../../images/data/Diablo/99.jpg,"[-1.6446173191070557, -0.5930030345916748, 5.948207855224609, -0.7615936398506165]",5
1008,1008,../../images/data/Diablo/28.jpg,"[-3.2191057205200195, 2.130561590194702, 0.6083505749702454, -1.277927041053772]",5
1009,1009,../../images/data/Diablo/13.jpg,"[-0.7792217135429382, 2.965012550354004, 2.0037147998809814, -2.7058019638061523]",5
1010,1010,../../images/data/Diablo/35.jpg,"[-0.3429165184497833, -3.586359977722168, -1.037035346031189, 1.8989571332931519]",5
1011,1011,../../images/data/Diablo/23.jpg,"[-1.4291027784347534, -1.3162344694137573, 2.1895768642425537, -0.6140268445014954]",5
1012,1012,../../images/data/Diablo/18.jpg,"[0.8532092571258545, 2.4955496788024902, 1.0150072574615479, 0.8904137015342712]",5
1013,1013,../../images/data/Diablo/4.jpg,"[-1.277793526649475, -0.47547924518585205, -1.743309497833252, 0.33343929052352905]",5
1014,1014,../../images/data/Diablo/55.jpg,"[-1.5203534364700317, 1.1572638750076294, 1.3152186870574951, 0.63106769323349]",5
1015,1015,../../images/data/Diablo/97.jpg,"[-1.534314513206482, -0.008339036256074905, 1.319288730621338, 3.6510305404663086]",5
1016,1016,../../images/data/Diablo/2.jpg,"[-1.1074440479278564, 3.7712583541870117, 0.8086212277412415, -0.191166952252388]",5
1017,1017,../../images/data/Diablo/47.jpg,"[-1.0597084760665894, -0.4609414339065552, -0.8532811999320984, -3.6472344398498535]",5
1018,1018,../../images/data/Diablo/90.jpg,"[1.2668334245681763, 1.1350263357162476, 1.1243793964385986, -2.858586072921753]",5
1019,1019,../../images/data/Diablo/0.jpg,"[-3.8790035247802734, -0.197884663939476, -2.3604819774627686, 0.5720705389976501]",5
1020,1020,../../images/data/Canti_Brachetto/77.jpg,"[0.3613543212413788, 0.7833455801010132, -1.2512657642364502, 2.8903555870056152]",6
1021,1021,../../images/data/Canti_Brachetto/60.jpg,"[0.8674982786178589, 0.05444563552737236, -1.817618727684021, 2.1791467666625977]",6
1022,1022,../../images/data/Canti_Brachetto/59.jpg,"[2.235421657562256, 1.1726974248886108, 0.0008371378062292933, 0.9536017775535583]",6
1023,1023,../../images/data/Canti_Brachetto/58.jpg,"[0.10881949961185455, -0.8834606409072876, -0.29896825551986694, 0.435879647731781]",6
1024,1024,../../images/data/Canti_Brachetto/9.jpg,"[0.6804070472717285, 1.0681813955307007, -1.593538522720337, 2.384749412536621]",6
1025,1025,../../images/data/Canti_Brachetto/12.jpg,"[1.0148695707321167, 0.6570638418197632, -0.7920202612876892, 1.5368098020553589]",6
1026,1026,../../images/data/Canti_Brachetto/112.jpg,"[1.625311255455017, 1.4730521440505981, -1.9209188222885132, 2.850200653076172]",6
1027,1027,../../images/data/Canti_Brachetto/337.jpg,"[1.1295067071914673, 0.9685958623886108, -0.7356160283088684, 2.5590896606445312]",6
1028,1028,../../images/data/Canti_Brachetto/283.jpg,"[1.296203851699829, 0.8275352716445923, -1.4587832689285278, 2.2512667179107666]",6
1029,1029,../../images/data/Canti_Brachetto/125.jpg,"[1.2849403619766235, 1.166847586631775, -1.5816714763641357, 2.9622998237609863]",6
1030,1030,../../images/data/Canti_Brachetto/95.jpg,"[0.6648952960968018, 0.2534562349319458, -1.5621304512023926, 1.754485011100769]",6
1031,1031,../../images/data/Canti_Brachetto/5.jpg,"[1.3809081315994263, 0.3593956232070923, -1.4941370487213135, 2.4965879917144775]",6
1032,1032,../../images/data/Canti_Brachetto/154.jpg,"[0.7799639701843262, 1.0696593523025513, -1.235135793685913, 1.979509711265564]",6
1033,1033,../../images/data/Canti_Brachetto/346.jpg,"[1.347469687461853, 0.48297154903411865, -1.5183947086334229, 1.6253551244735718]",6
1034,1034,../../images/data/Canti_Brachetto/90.jpg,"[0.3260593116283417, 1.5125333070755005, -1.2699434757232666, 1.1879874467849731]",6
1035,1035,../../images/data/3/63.jpg,"[-2.6764161586761475, 2.8831048011779785, -1.0784633159637451, 1.4799283742904663]",7
1036,1036,../../images/data/3/62.jpg,"[1.3840430974960327, 0.7690795660018921, 1.3950624465942383, 0.8910464644432068]",7
1037,1037,../../images/data/3/59.jpg,"[-1.687994122505188, 2.709484338760376, 1.7858970165252686, -0.13060708343982697]",7
1038,1038,../../images/data/3/8.jpg,"[-1.5273702144622803, 1.2044559717178345, -0.7246646285057068, 0.20810119807720184]",7
1039,1039,../../images/data/3/73.jpg,"[-2.018662452697754, 2.7301039695739746, 0.877899706363678, -0.1961265355348587]",7
1040,1040,../../images/data/3/29.jpg,"[-1.190885066986084, -1.9676264524459839, -0.42267435789108276, 1.4011656045913696]",7
1041,1041,../../images/data/3/12.jpg,"[0.7200458645820618, 0.6770119667053223, 1.840357780456543, 1.354965329170227]",7
1042,1042,../../images/data/3/10.jpg,"[-1.7102049589157104, 2.1901235580444336, 3.057741641998291, -0.6040670275688171]",7
1043,1043,../../images/data/3/34.jpg,"[1.7088679075241089, 0.6350911855697632, 1.8838369846343994, 0.6566051840782166]",7
1044,1044,../../images/data/3/37.jpg,"[-2.044792652130127, -1.5712928771972656, -1.8996468782424927, -0.2452431470155716]",7
1045,1045,../../images/data/3/32.jpg,"[1.1404879093170166, -0.056403983384370804, 2.328092336654663, 0.6623591780662537]",7
1046,1046,../../images/data/3/25.jpg,"[-0.200867161154747, -1.7835711240768433, -0.6997155547142029, 0.13634340465068817]",7
1047,1047,../../images/data/3/56.jpg,"[-2.6645960807800293, 1.3005365133285522, -3.7154700756073, -1.6260806322097778]",7
1048,1048,../../images/data/3/5.jpg,"[-0.7685019969940186, 0.37075889110565186, 2.8400537967681885, 3.3069908618927]",7
1049,1049,../../images/data/3/41.jpg,"[-1.5061180591583252, 1.6447638273239136, 2.415234327316284, -0.5660272240638733]",7
1050,1050,../../images/data/3/40.jpg,"[-2.0736186504364014, 1.676188588142395, 1.1396734714508057, 2.572251319885254]",7
1051,1051,../../images/data/3/86.jpg,"[0.612463116645813, 1.0971499681472778, 2.2502386569976807, 2.5359673500061035]",7
1052,1052,../../images/data/3/53.jpg,"[-0.16503165662288666, 1.5293821096420288, 0.9375746846199036, 3.8182177543640137]",7
1053,1053,../../images/data/3/85.jpg,"[0.09962929785251617, 1.6128491163253784, -0.7076358199119568, -0.19176800549030304]",7
1054,1054,../../images/data/2/63.jpg,"[0.7348968982696533, 1.2749818563461304, -0.8455988764762878, -1.505031704902649]",8
1055,1055,../../images/data/2/62.jpg,"[1.0134071111679077, 1.43600332736969, -0.32364314794540405, -1.0218089818954468]",8
1056,1056,../../images/data/2/75.jpg,"[-0.7275370359420776, 1.5249487161636353, 0.3625660538673401, 0.10842054337263107]",8
1057,1057,../../images/data/2/66.jpg,"[1.7816227674484253, 1.4754949808120728, 0.5173677802085876, -1.0374070405960083]",8
1058,1058,../../images/data/2/9.jpg,"[1.2359362840652466, 1.5140646696090698, -0.25176042318344116, -0.7321756482124329]",8
1059,1059,../../images/data/2/15.jpg,"[1.0865107774734497, 1.6302927732467651, 0.17027978599071503, -1.3239727020263672]",8
1060,1060,../../images/data/2/39.jpg,"[1.7765617370605469, 1.8489631414413452, 1.5094492435455322, -1.7647868394851685]",8
1061,1061,../../images/data/2/35.jpg,"[1.9711287021636963, 2.0414719581604004, 0.3265882134437561, -0.7180591225624084]",8
1062,1062,../../images/data/2/22.jpg,"[-1.3789048194885254, -0.17679272592067719, 2.524127960205078, -0.06514794379472733]",8
1063,1063,../../images/data/2/27.jpg,"[1.2866454124450684, 1.039958119392395, 0.3454893231391907, -1.4718014001846313]",8
1064,1064,../../images/data/2/24.jpg,"[1.4739381074905396, 0.8624309301376343, -0.6692368388175964, -2.357599973678589]",8
1065,1065,../../images/data/2/19.jpg,"[1.5483810901641846, 1.5045572519302368, -0.8485700488090515, -1.4225155115127563]",8
1066,1066,../../images/data/2/95.jpg,"[0.5128785371780396, 1.1298006772994995, 0.28520113229751587, -1.4228156805038452]",8
1067,1067,../../images/data/2/57.jpg,"[0.6016508340835571, 1.7178102731704712, 0.001030733692459762, -1.8781660795211792]",8
1068,1068,../../images/data/2/69.jpg,"[1.9473999738693237, 0.7627514600753784, -0.1318921595811844, -1.483889102935791]",8
1069,1069,../../images/data/2/68.jpg,"[0.4801938831806183, 2.4218525886535645, -2.2248194217681885, -0.17575453221797943]",8
1070,1070,../../images/data/2/78.jpg,"[0.5215875506401062, 1.3307522535324097, 0.6852555871009827, -1.4617341756820679]",8
1071,1071,../../images/data/2/86.jpg,"[-1.8444006443023682, 0.6083914041519165, 1.913896918296814, -0.8753648400306702]",8
1072,1072,../../images/data/2/79.jpg,"[1.5568660497665405, 1.081926703453064, 1.0208091735839844, -1.9567140340805054]",8
1073,1073,../../images/data/2/84.jpg,"[1.5726016759872437, 1.682672381401062, 0.22403578460216522, -1.463645339012146]",8
1074,1074,../../images/data/2/0.jpg,"[1.428390383720398, 1.8109468221664429, -0.5820960402488708, -1.6214689016342163]",8
1075,1075,../../images/data/Canti_Moscato/88.jpg,"[-0.6519206166267395, 1.989169955253601, -0.6298157572746277, 2.5168051719665527]",9
1076,1076,../../images/data/Canti_Moscato/375.jpg,"[-1.7087576389312744, -1.2357593774795532, 3.98177433013916, 0.774838387966156]",9
1077,1077,../../images/data/Canti_Moscato/376.jpg,"[-1.6846938133239746, 2.234622001647949, -0.5403591990470886, 2.7658770084381104]",9
1078,1078,../../images/data/Canti_Moscato/198.jpg,"[-1.0291286706924438, 1.5781296491622925, -0.5330302119255066, 2.7343757152557373]",9
1079,1079,../../images/data/Canti_Moscato/9.jpg,"[-0.912507176399231, 1.8782516717910767, -0.6783012747764587, 2.3823230266571045]",9
1080,1080,../../images/data/Canti_Moscato/289.jpg,"[-0.7532820105552673, 1.7041362524032593, 0.009504249319434166, 2.5681748390197754]",9
1081,1081,../../images/data/Canti_Moscato/260.jpg,"[-0.43348750472068787, 1.9514120817184448, -0.7130934596061707, 1.9996596574783325]",9
1082,1082,../../images/data/Canti_Moscato/265.jpg,"[-1.3334904909133911, 1.9753590822219849, -0.8739554286003113, 1.8543263673782349]",9
1083,1083,../../images/data/Canti_Moscato/39.jpg,"[-0.40095260739326477, 1.8564521074295044, -0.2570578455924988, 2.560232639312744]",9
1084,1084,../../images/data/Canti_Moscato/111.jpg,"[-0.6928032636642456, 1.9069570302963257, 0.18703727424144745, 2.02569580078125]",9
